ts,open,high,low,close,volume
2025-06-30T09:45:00+00:00,2458.13,2461.48,2457.6,2461.45,20122.71
2025-06-30T09:50:00+00:00,2461.45,2462.9,2459.11,2459.11,15239.943
2025-06-30T09:55:00+00:00,2459.11,2459.12,2450.07,2450.74,34046.937
2025-06-30T10:00:00+00:00,2450.74,2454.79,2446.24,2450.36,48513.753
2025-06-30T10:05:00+00:00,2450.36,2451.6,2449.39,2450.2,14009.777
2025-06-30T10:10:00+00:00,2450.19,2451.3,2448.4,2448.4,9744.38
2025-06-30T10:15:00+00:00,2448.41,2450.68,2445.24,2449.52,28998.525
2025-06-30T10:20:00+00:00,2449.53,2453.53,2449.21,2451.8,12457.584
2025-06-30T10:25:00+00:00,2451.79,2452.8,2450.68,2451.77,6318.478
2025-06-30T10:30:00+00:00,2451.77,2453.0,2448.73,2452.48,10749.079
2025-06-30T10:35:00+00:00,2452.48,2456.74,2451.78,2456.41,17067.723
2025-06-30T10:40:00+00:00,2456.4,2456.89,2454.54,2455.51,5493.588
2025-06-30T10:45:00+00:00,2455.51,2456.77,2453.7,2454.0,8120.929
2025-06-30T10:50:00+00:00,2454.0,2456.5,2453.99,2455.64,6550.166
2025-06-30T10:55:00+00:00,2455.65,2456.1,2454.91,2455.0,4161.679
2025-06-30T11:00:00+00:00,2455.0,2455.44,2451.86,2454.39,7199.808
2025-06-30T11:05:00+00:00,2454.39,2458.81,2453.62,2457.14,10950.66
2025-06-30T11:10:00+00:00,2457.14,2459.0,2456.63,2458.91,7588.026
2025-06-30T11:15:00+00:00,2458.91,2463.59,2455.33,2462.29,22750.767
2025-06-30T11:20:00+00:00,2462.29,2466.98,2460.8,2463.92,16185.759
2025-06-30T11:25:00+00:00,2463.91,2463.92,2460.76,2462.44,7434.749
2025-06-30T11:30:00+00:00,2462.43,2463.85,2461.14,2463.55,5231.836
2025-06-30T11:35:00+00:00,2463.54,2465.55,2460.8,2460.81,7248.642
2025-06-30T11:40:00+00:00,2460.81,2462.65,2459.48,2461.88,6858.551
2025-06-30T11:45:00+00:00,2461.88,2463.5,2461.88,2462.74,4612.465
2025-06-30T11:50:00+00:00,2462.74,2464.19,2459.38,2459.5,4882.688
2025-06-30T11:55:00+00:00,2459.5,2459.5,2455.13,2457.1,12598.165
2025-06-30T12:00:00+00:00,2457.1,2459.7,2456.71,2458.92,9798.439
2025-06-30T12:05:00+00:00,2458.91,2463.99,2458.91,2462.02,8702.778
2025-06-30T12:10:00+00:00,2462.02,2462.1,2460.61,2460.79,1823.819
2025-06-30T12:15:00+00:00,2460.79,2464.0,2460.66,2462.47,4677.014
2025-06-30T12:20:00+00:00,2462.46,2463.61,2458.22,2461.25,7757.448
2025-06-30T12:25:00+00:00,2461.25,2462.25,2460.72,2462.12,3440.368
2025-06-30T12:30:00+00:00,2462.11,2463.6,2456.15,2460.85,5692.104
2025-06-30T12:35:00+00:00,2460.86,2462.0,2458.66,2461.86,3682.527
2025-06-30T12:40:00+00:00,2461.86,2464.2,2460.81,2461.89,8186.485
2025-06-30T12:45:00+00:00,2461.9,2461.9,2457.17,2457.17,5664.618
2025-06-30T12:50:00+00:00,2457.17,2459.35,2455.75,2458.01,8096.773
2025-06-30T12:55:00+00:00,2458.0,2460.0,2456.68,2458.8,3292.469
2025-06-30T13:00:00+00:00,2458.8,2463.61,2458.55,2460.37,9405.915
2025-06-30T13:05:00+00:00,2460.36,2462.5,2459.81,2462.38,3381.632
2025-06-30T13:10:00+00:00,2462.37,2463.62,2461.53,2462.89,3795.442
2025-06-30T13:15:00+00:00,2462.9,2465.88,2462.14,2465.87,7359.635
2025-06-30T13:20:00+00:00,2465.88,2472.5,2465.22,2471.5,26850.422
2025-06-30T13:25:00+00:00,2471.5,2473.4,2468.9,2472.0,15854.298
2025-06-30T13:30:00+00:00,2472.0,2473.46,2460.35,2462.42,25935.861
2025-06-30T13:35:00+00:00,2462.43,2467.72,2458.01,2463.61,19851.676
2025-06-30T13:40:00+00:00,2463.61,2465.0,2460.27,2462.08,10845.968
2025-06-30T13:45:00+00:00,2462.0,2466.36,2458.71,2458.71,10280.454
2025-06-30T13:50:00+00:00,2458.71,2462.07,2457.04,2460.89,14197.257
2025-06-30T13:55:00+00:00,2460.89,2462.0,2458.0,2461.17,10303.118
2025-06-30T14:00:00+00:00,2461.2,2463.86,2459.5,2461.62,14256.722
2025-06-30T14:05:00+00:00,2461.62,2462.03,2448.01,2452.75,37680.815
2025-06-30T14:10:00+00:00,2452.75,2466.2,2450.16,2464.5,36800.188
2025-06-30T14:15:00+00:00,2464.5,2468.55,2456.57,2459.66,34048.705
2025-06-30T14:20:00+00:00,2459.65,2460.76,2453.4,2457.9,16470.691
2025-06-30T14:25:00+00:00,2457.9,2458.36,2450.47,2457.36,29345.957
2025-06-30T14:30:00+00:00,2457.36,2458.8,2453.61,2456.24,8141.571
2025-06-30T14:35:00+00:00,2456.25,2462.69,2456.03,2457.23,15686.252
2025-06-30T14:40:00+00:00,2457.23,2461.82,2457.22,2458.08,6735.141
2025-06-30T14:45:00+00:00,2458.09,2460.19,2455.03,2455.17,6597.239
2025-06-30T14:50:00+00:00,2455.18,2455.38,2441.11,2445.44,51228.993
2025-06-30T14:55:00+00:00,2445.45,2451.22,2431.0,2437.82,73019.672
2025-06-30T15:00:00+00:00,2437.82,2442.55,2434.0,2441.9,31171.788
2025-06-30T15:05:00+00:00,2441.89,2446.02,2439.62,2445.99,21216.355
2025-06-30T15:10:00+00:00,2446.0,2446.8,2441.6,2444.38,20921.841
2025-06-30T15:15:00+00:00,2444.39,2445.42,2438.46,2442.3,22880.699
2025-06-30T15:20:00+00:00,2442.28,2451.86,2440.29,2449.43,20555.031
2025-06-30T15:25:00+00:00,2449.43,2465.08,2446.72,2461.57,52469.775
2025-06-30T15:30:00+00:00,2461.57,2465.24,2456.47,2459.61,32704.203
2025-06-30T15:35:00+00:00,2459.61,2464.0,2457.5,2461.9,23107.299
2025-06-30T15:40:00+00:00,2461.91,2465.5,2460.22,2462.2,13748.587
2025-06-30T15:45:00+00:00,2462.2,2487.73,2461.34,2478.01,94184.675
2025-06-30T15:50:00+00:00,2478.0,2481.54,2468.14,2471.2,35116.982
2025-06-30T15:55:00+00:00,2471.14,2477.28,2470.01,2473.4,17677.825
2025-06-30T16:00:00+00:00,2473.4,2475.4,2467.74,2468.3,18961.38
2025-06-30T16:05:00+00:00,2468.3,2475.69,2467.22,2475.36,15097.453
2025-06-30T16:10:00+00:00,2475.36,2480.88,2475.01,2476.1,28608.924
2025-06-30T16:15:00+00:00,2476.1,2477.73,2468.03,2469.43,22167.318
2025-06-30T16:20:00+00:00,2469.42,2470.06,2463.37,2465.64,27095.502
2025-06-30T16:25:00+00:00,2465.63,2468.52,2460.06,2462.09,28855.643
2025-06-30T16:30:00+00:00,2462.1,2468.41,2461.26,2464.83,13633.287
2025-06-30T16:35:00+00:00,2464.83,2469.4,2464.08,2465.7,11057.691
2025-06-30T16:40:00+00:00,2465.69,2472.28,2465.69,2471.04,7960.094
2025-06-30T16:45:00+00:00,2471.02,2476.71,2470.5,2470.67,16804.239
2025-06-30T16:50:00+00:00,2470.67,2473.29,2467.07,2473.29,7580.031
2025-06-30T16:55:00+00:00,2473.28,2476.2,2472.64,2473.94,7359.092
2025-06-30T17:00:00+00:00,2473.94,2475.58,2473.37,2475.57,5761.519
2025-06-30T17:05:00+00:00,2475.58,2475.68,2471.86,2474.39,5456.832
2025-06-30T17:10:00+00:00,2474.39,2484.8,2472.19,2482.36,24626.109
2025-06-30T17:15:00+00:00,2482.36,2482.58,2476.25,2477.91,14840.393
2025-06-30T17:20:00+00:00,2477.9,2479.67,2474.71,2478.99,7165.408
2025-06-30T17:25:00+00:00,2479.0,2483.64,2478.85,2479.57,19329.216
2025-06-30T17:30:00+00:00,2479.57,2481.57,2475.96,2477.4,7147.369
2025-06-30T17:35:00+00:00,2477.39,2479.34,2475.49,2478.61,4617.862
2025-06-30T17:40:00+00:00,2478.61,2488.92,2478.22,2484.01,35780.054
2025-06-30T17:45:00+00:00,2484.0,2486.2,2480.15,2483.74,11310.184
2025-06-30T17:50:00+00:00,2483.73,2486.0,2479.68,2481.22,7723.42
2025-06-30T17:55:00+00:00,2481.22,2496.88,2480.88,2486.58,60215.016
2025-06-30T18:00:00+00:00,2486.57,2494.72,2486.04,2494.72,14489.725
2025-06-30T18:05:00+00:00,2494.71,2494.83,2485.61,2485.78,10581.841
2025-06-30T18:10:00+00:00,2485.78,2485.78,2481.64,2482.64,12956.493
2025-06-30T18:15:00+00:00,2482.64,2491.2,2482.39,2490.6,15460.28
2025-06-30T18:20:00+00:00,2490.59,2498.0,2488.85,2489.9,24055.051
2025-06-30T18:25:00+00:00,2489.9,2492.76,2488.89,2490.82,8225.268
2025-06-30T18:30:00+00:00,2490.82,2491.39,2478.38,2480.74,30104.218
2025-06-30T18:35:00+00:00,2480.72,2485.0,2479.8,2482.5,10911.341
2025-06-30T18:40:00+00:00,2482.5,2483.88,2478.44,2482.15,6377.229
2025-06-30T18:45:00+00:00,2482.16,2488.43,2481.91,2485.0,11150.449
2025-06-30T18:50:00+00:00,2485.0,2487.46,2483.17,2483.83,4517.834
2025-06-30T18:55:00+00:00,2483.82,2486.3,2483.82,2484.84,2564.342
2025-06-30T19:00:00+00:00,2484.85,2494.67,2483.55,2493.01,16743.451
2025-06-30T19:05:00+00:00,2493.01,2494.0,2487.93,2493.46,10294.702
2025-06-30T19:10:00+00:00,2493.45,2495.73,2492.28,2494.59,6898.341
2025-06-30T19:15:00+00:00,2494.59,2501.92,2493.74,2495.26,23332.732
2025-06-30T19:20:00+00:00,2495.26,2509.7,2494.68,2507.9,38243.512
2025-06-30T19:25:00+00:00,2507.89,2517.37,2506.42,2508.49,44061.021
2025-06-30T19:30:00+00:00,2508.5,2512.61,2504.59,2510.17,16290.595
2025-06-30T19:35:00+00:00,2510.16,2513.97,2505.25,2506.29,12480.006
2025-06-30T19:40:00+00:00,2506.3,2512.47,2505.58,2509.66,9487.198
2025-06-30T19:45:00+00:00,2509.67,2513.1,2507.83,2510.5,8293.192
2025-06-30T19:50:00+00:00,2510.5,2512.63,2503.51,2511.0,13812.546
2025-06-30T19:55:00+00:00,2511.01,2517.42,2506.61,2514.49,20449.379
2025-06-30T20:00:00+00:00,2514.5,2515.42,2504.01,2504.5,27911.181
2025-06-30T20:05:00+00:00,2504.51,2512.05,2504.51,2510.47,13678.137
2025-06-30T20:10:00+00:00,2510.49,2514.51,2509.14,2509.88,7615.646
2025-06-30T20:15:00+00:00,2509.89,2521.32,2509.89,2516.0,33160.563
2025-06-30T20:20:00+00:00,2516.0,2521.25,2515.5,2516.7,12730.339
2025-06-30T20:25:00+00:00,2516.71,2518.77,2510.29,2512.28,9494.223
2025-06-30T20:30:00+00:00,2512.28,2514.72,2509.14,2512.23,8570.536
2025-06-30T20:35:00+00:00,2512.23,2512.34,2508.91,2508.92,5247.272
2025-06-30T20:40:00+00:00,2508.92,2510.74,2504.28,2506.01,9922.431
2025-06-30T20:45:00+00:00,2506.01,2509.4,2505.65,2506.71,4228.853
2025-06-30T20:50:00+00:00,2506.71,2507.7,2503.01,2503.51,4369.812
2025-06-30T20:55:00+00:00,2503.52,2504.4,2500.59,2501.81,11693.38
2025-06-30T21:00:00+00:00,2501.81,2503.66,2498.1,2499.45,12621.211
2025-06-30T21:05:00+00:00,2499.46,2501.14,2496.47,2497.14,7695.438
2025-06-30T21:10:00+00:00,2497.15,2500.84,2497.14,2500.7,6683.82
2025-06-30T21:15:00+00:00,2500.69,2500.86,2498.23,2498.63,3865.756
2025-06-30T21:20:00+00:00,2498.62,2498.77,2492.0,2494.06,12249.464
2025-06-30T21:25:00+00:00,2494.07,2498.77,2493.77,2494.3,6218.907
2025-06-30T21:30:00+00:00,2494.29,2497.99,2490.64,2495.04,14735.227
2025-06-30T21:35:00+00:00,2495.03,2498.8,2494.3,2495.97,7116.37
2025-06-30T21:40:00+00:00,2495.96,2497.53,2493.35,2494.2,7306.829
2025-06-30T21:45:00+00:00,2494.2,2494.4,2490.02,2491.99,5797.487
2025-06-30T21:50:00+00:00,2492.0,2492.76,2481.25,2484.04,18231.499
2025-06-30T21:55:00+00:00,2484.04,2488.92,2482.0,2486.38,9596.112
2025-06-30T22:00:00+00:00,2486.39,2493.01,2486.05,2491.88,14935.122
2025-06-30T22:05:00+00:00,2491.89,2493.01,2487.31,2489.73,7065.589
2025-06-30T22:10:00+00:00,2489.73,2489.73,2483.76,2485.0,7851.383
2025-06-30T22:15:00+00:00,2485.01,2488.84,2483.37,2487.78,4251.008
2025-06-30T22:20:00+00:00,2487.78,2487.78,2483.31,2487.31,5692.118
2025-06-30T22:25:00+00:00,2487.32,2489.7,2487.32,2489.3,6128.069
2025-06-30T22:30:00+00:00,2489.3,2492.66,2489.3,2491.49,6389.041
2025-06-30T22:35:00+00:00,2491.49,2494.53,2491.49,2493.07,3937.127
2025-06-30T22:40:00+00:00,2493.08,2494.99,2492.68,2493.5,3409.425
2025-06-30T22:45:00+00:00,2493.5,2493.51,2487.05,2489.44,8158.762
2025-06-30T22:50:00+00:00,2489.44,2492.44,2488.91,2490.29,4900.546
2025-06-30T22:55:00+00:00,2490.28,2490.79,2488.9,2489.11,2097.187
2025-06-30T23:00:00+00:00,2489.12,2490.44,2486.36,2486.36,5468.654
2025-06-30T23:05:00+00:00,2486.37,2490.36,2486.37,2489.35,3274.233
2025-06-30T23:10:00+00:00,2489.35,2493.62,2489.35,2492.1,3401.909
2025-06-30T23:15:00+00:00,2492.1,2492.11,2489.13,2489.43,2135.797
2025-06-30T23:20:00+00:00,2489.42,2489.85,2488.1,2488.56,3898.196
2025-06-30T23:25:00+00:00,2488.57,2489.65,2487.61,2489.16,2210.814
2025-06-30T23:30:00+00:00,2489.17,2489.65,2485.57,2486.1,4233.68
2025-06-30T23:35:00+00:00,2486.0,2488.55,2485.33,2486.5,3144.598
2025-06-30T23:40:00+00:00,2486.51,2489.99,2486.51,2488.94,3056.265
2025-06-30T23:45:00+00:00,2488.95,2488.95,2483.0,2486.0,13202.251
2025-06-30T23:50:00+00:00,2486.01,2486.98,2483.74,2484.9,3717.785
2025-06-30T23:55:00+00:00,2484.91,2485.8,2483.1,2483.83,8915.164
2025-07-01T00:00:00+00:00,2483.9,2488.7,2483.5,2485.95,5966.664
2025-07-01T00:05:00+00:00,2485.94,2492.83,2483.5,2492.83,6815.05
2025-07-01T00:10:00+00:00,2492.83,2493.96,2489.68,2491.11,7798.958
2025-07-01T00:15:00+00:00,2491.11,2495.58,2491.1,2491.92,9569.525
2025-07-01T00:20:00+00:00,2491.9,2493.5,2485.56,2485.61,5510.158
2025-07-01T00:25:00+00:00,2485.6,2485.97,2483.19,2483.2,8164.403
2025-07-01T00:30:00+00:00,2483.2,2483.52,2476.0,2481.99,36537.514
2025-07-01T00:35:00+00:00,2481.99,2486.88,2481.72,2484.01,11219.639
2025-07-01T00:40:00+00:00,2484.01,2487.8,2483.77,2487.3,5700.317
2025-07-01T00:45:00+00:00,2487.3,2490.97,2487.1,2488.99,8944.73
2025-07-01T00:50:00+00:00,2488.99,2493.49,2488.99,2491.61,7329.275
2025-07-01T00:55:00+00:00,2491.61,2492.0,2489.52,2491.51,4046.624
2025-07-01T01:00:00+00:00,2491.51,2492.9,2488.73,2491.6,9824.925
2025-07-01T01:05:00+00:00,2491.6,2493.5,2489.63,2493.49,8800.243
2025-07-01T01:10:00+00:00,2493.5,2497.5,2491.96,2497.0,12085.464
2025-07-01T01:15:00+00:00,2497.0,2497.61,2494.17,2496.43,8650.752
2025-07-01T01:20:00+00:00,2496.44,2496.77,2493.44,2494.32,6108.233
2025-07-01T01:25:00+00:00,2494.31,2494.31,2490.6,2491.8,3995.593
2025-07-01T01:30:00+00:00,2491.79,2498.78,2490.43,2498.3,7078.316
2025-07-01T01:35:00+00:00,2498.31,2499.97,2494.5,2495.31,8807.187
2025-07-01T01:40:00+00:00,2495.3,2495.52,2491.0,2491.22,5204.73
2025-07-01T01:45:00+00:00,2491.23,2494.14,2491.23,2493.22,3976.939
2025-07-01T01:50:00+00:00,2493.22,2493.57,2485.68,2486.04,11567.021
2025-07-01T01:55:00+00:00,2486.04,2488.64,2485.31,2487.67,7483.504
2025-07-01T02:00:00+00:00,2487.67,2487.67,2484.26,2487.54,10374.745
2025-07-01T02:05:00+00:00,2487.55,2491.34,2487.54,2490.2,8493.457
2025-07-01T02:10:00+00:00,2490.21,2492.17,2487.79,2489.72,4361.967
2025-07-01T02:15:00+00:00,2489.72,2492.0,2488.5,2489.54,4678.273
2025-07-01T02:20:00+00:00,2489.54,2491.0,2488.3,2490.99,3512.624
2025-07-01T02:25:00+00:00,2490.99,2493.82,2490.99,2493.44,6265.335
2025-07-01T02:30:00+00:00,2493.45,2494.66,2491.0,2491.57,5571.143
2025-07-01T02:35:00+00:00,2491.57,2491.75,2487.0,2488.01,6617.078
2025-07-01T02:40:00+00:00,2488.02,2488.19,2485.62,2486.5,12856.385
2025-07-01T02:45:00+00:00,2486.5,2486.51,2483.14,2485.0,11930.231
2025-07-01T02:50:00+00:00,2485.0,2485.0,2481.54,2482.5,13334.799
2025-07-01T02:55:00+00:00,2482.51,2483.98,2481.09,2482.45,6399.476
2025-07-01T03:00:00+00:00,2482.45,2484.6,2482.01,2484.25,5332.942
2025-07-01T03:05:00+00:00,2484.24,2485.0,2481.6,2481.61,7602.651
2025-07-01T03:10:00+00:00,2481.61,2483.19,2477.4,2482.67,16375.375
2025-07-01T03:15:00+00:00,2482.67,2485.81,2482.4,2485.5,7290.569
2025-07-01T03:20:00+00:00,2485.49,2486.88,2483.22,2486.01,4311.769
2025-07-01T03:25:00+00:00,2486.01,2487.0,2485.54,2486.52,2251.199
2025-07-01T03:30:00+00:00,2486.52,2487.0,2483.3,2483.5,4417.832
2025-07-01T03:35:00+00:00,2483.5,2484.11,2482.5,2483.85,5489.053
2025-07-01T03:40:00+00:00,2483.85,2484.31,2481.61,2482.78,2979.383
2025-07-01T03:45:00+00:00,2482.78,2484.0,2480.58,2482.41,10022.232
2025-07-01T03:50:00+00:00,2482.41,2485.23,2482.41,2484.65,2139.99
2025-07-01T03:55:00+00:00,2484.66,2485.48,2484.0,2484.56,1068.772
2025-07-01T04:00:00+00:00,2484.55,2484.93,2482.69,2483.0,2185.086
2025-07-01T04:05:00+00:00,2483.0,2483.79,2481.74,2482.02,2650.243
2025-07-01T04:10:00+00:00,2482.01,2483.41,2480.52,2482.64,4281.386
2025-07-01T04:15:00+00:00,2482.64,2482.64,2478.23,2479.0,6782.256
2025-07-01T04:20:00+00:00,2479.0,2482.42,2478.77,2479.62,5701.494
2025-07-01T04:25:00+00:00,2479.62,2479.62,2475.03,2476.24,15065.03
2025-07-01T04:30:00+00:00,2476.24,2478.26,2475.76,2478.25,8544.713
2025-07-01T04:35:00+00:00,2478.26,2478.71,2473.79,2475.29,21295.046
2025-07-01T04:40:00+00:00,2475.3,2476.02,2472.21,2473.6,8287.938
2025-07-01T04:45:00+00:00,2473.59,2474.56,2471.22,2473.0,13472.575
2025-07-01T04:50:00+00:00,2473.0,2473.23,2466.46,2467.12,31442.906
2025-07-01T04:55:00+00:00,2467.12,2467.71,2458.09,2459.62,57981.472
2025-07-01T05:00:00+00:00,2459.61,2464.68,2459.49,2464.62,18185.656
2025-07-01T05:05:00+00:00,2464.62,2465.49,2459.0,2459.01,15384.485
2025-07-01T05:10:00+00:00,2459.01,2459.86,2456.27,2458.24,17692.928
2025-07-01T05:15:00+00:00,2458.24,2461.71,2452.45,2455.24,25520.915
2025-07-01T05:20:00+00:00,2455.24,2456.38,2453.18,2453.91,11414.157
2025-07-01T05:25:00+00:00,2453.91,2455.46,2451.74,2453.85,13191.375
2025-07-01T05:30:00+00:00,2453.86,2459.32,2452.97,2454.5,24256.072
2025-07-01T05:35:00+00:00,2454.51,2456.63,2450.21,2453.38,18206.788
2025-07-01T05:40:00+00:00,2453.38,2455.34,2452.5,2454.64,7669.104
2025-07-01T05:45:00+00:00,2454.64,2458.83,2452.0,2457.21,16330.457
2025-07-01T05:50:00+00:00,2457.21,2461.0,2454.87,2458.0,11868.396
2025-07-01T05:55:00+00:00,2458.01,2460.92,2457.1,2460.38,6046.734
2025-07-01T06:00:00+00:00,2460.38,2460.38,2455.62,2457.04,15149.718
2025-07-01T06:05:00+00:00,2457.0,2458.67,2455.45,2457.2,7457.794
2025-07-01T06:10:00+00:00,2457.2,2458.49,2456.27,2457.6,3928.374
2025-07-01T06:15:00+00:00,2457.59,2459.33,2456.19,2458.2,5388.393
2025-07-01T06:20:00+00:00,2458.22,2460.68,2457.48,2458.77,7114.542
2025-07-01T06:25:00+00:00,2458.76,2460.3,2456.33,2456.64,5330.302
2025-07-01T06:30:00+00:00,2456.62,2459.5,2456.33,2458.82,3520.72
2025-07-01T06:35:00+00:00,2458.82,2460.27,2458.33,2458.91,4002.854
2025-07-01T06:40:00+00:00,2458.91,2461.23,2458.32,2460.22,3787.758
2025-07-01T06:45:00+00:00,2460.22,2461.84,2458.14,2458.43,8192.435
2025-07-01T06:50:00+00:00,2458.42,2460.0,2457.65,2458.34,7861.127
2025-07-01T06:55:00+00:00,2458.34,2459.25,2457.6,2458.26,4220.604
2025-07-01T07:00:00+00:00,2458.27,2461.31,2458.04,2461.3,7698.416
2025-07-01T07:05:00+00:00,2461.31,2462.83,2459.48,2461.22,7292.099
2025-07-01T07:10:00+00:00,2461.2,2461.3,2456.61,2456.61,5503.462
2025-07-01T07:15:00+00:00,2456.61,2457.33,2447.1,2449.41,35852.799
2025-07-01T07:20:00+00:00,2449.42,2450.54,2443.14,2448.61,44393.382
2025-07-01T07:25:00+00:00,2448.61,2461.6,2448.41,2460.51,41256.398
2025-07-01T07:30:00+00:00,2460.51,2468.73,2459.75,2464.71,35918.978
2025-07-01T07:35:00+00:00,2464.72,2465.0,2461.83,2462.41,12457.894
2025-07-01T07:40:00+00:00,2462.41,2463.0,2459.43,2460.93,7364.798
2025-07-01T07:45:00+00:00,2460.92,2463.66,2460.25,2462.85,6906.625
2025-07-01T07:50:00+00:00,2462.73,2466.04,2462.71,2464.84,10816.41
2025-07-01T07:55:00+00:00,2464.84,2464.85,2463.21,2463.94,3965.0
2025-07-01T08:00:00+00:00,2463.94,2463.94,2459.8,2459.8,9210.675
2025-07-01T08:05:00+00:00,2459.8,2460.0,2458.01,2458.44,7078.114
2025-07-01T08:10:00+00:00,2458.45,2458.45,2455.01,2455.68,7112.905
2025-07-01T08:15:00+00:00,2455.68,2459.38,2455.54,2458.16,10458.26
2025-07-01T08:20:00+00:00,2458.16,2460.47,2456.55,2459.99,6929.237
2025-07-01T08:25:00+00:00,2459.99,2460.0,2456.51,2458.67,3512.01
2025-07-01T08:30:00+00:00,2458.68,2459.67,2455.13,2455.28,3963.035
2025-07-01T08:35:00+00:00,2455.27,2456.5,2452.66,2454.68,9419.091
2025-07-01T08:40:00+00:00,2454.69,2454.69,2451.66,2453.09,6891.945
2025-07-01T08:45:00+00:00,2453.08,2455.24,2452.27,2454.5,6852.357
2025-07-01T08:50:00+00:00,2454.51,2454.51,2451.88,2453.4,5982.307
2025-07-01T08:55:00+00:00,2453.4,2453.6,2450.1,2452.05,7889.493
2025-07-01T09:00:00+00:00,2452.04,2456.61,2450.93,2454.51,7949.415
2025-07-01T09:05:00+00:00,2454.5,2456.9,2453.89,2456.9,4780.824
2025-07-01T09:10:00+00:00,2456.9,2457.33,2454.06,2454.54,4104.988
2025-07-01T09:15:00+00:00,2454.54,2456.37,2452.79,2455.48,6172.977
2025-07-01T09:20:00+00:00,2455.48,2457.33,2452.01,2456.99,7151.671
2025-07-01T09:25:00+00:00,2456.98,2456.98,2454.49,2455.09,3027.416
2025-07-01T09:30:00+00:00,2455.09,2455.09,2448.01,2449.6,10065.101
2025-07-01T09:35:00+00:00,2449.59,2452.21,2449.13,2451.31,9243.423
2025-07-01T09:40:00+00:00,2451.3,2453.13,2450.88,2452.46,3251.798
2025-07-01T09:45:00+00:00,2452.46,2453.03,2450.0,2452.02,6327.419
2025-07-01T09:50:00+00:00,2452.04,2455.35,2452.04,2454.01,5766.347
2025-07-01T09:55:00+00:00,2454.02,2457.24,2454.01,2455.78,4579.657
2025-07-01T10:00:00+00:00,2455.78,2459.74,2454.41,2458.81,13150.728
2025-07-01T10:05:00+00:00,2458.82,2460.73,2457.63,2459.73,8288.012
2025-07-01T10:10:00+00:00,2459.74,2459.74,2455.95,2456.98,5705.596
2025-07-01T10:15:00+00:00,2456.99,2458.0,2454.75,2456.5,8312.002
2025-07-01T10:20:00+00:00,2456.5,2459.1,2456.26,2458.16,4798.122
2025-07-01T10:25:00+00:00,2458.16,2458.49,2452.2,2452.2,4982.2
2025-07-01T10:30:00+00:00,2452.2,2457.61,2451.8,2455.3,12435.55
2025-07-01T10:35:00+00:00,2455.3,2455.52,2447.75,2452.5,17571.016
2025-07-01T10:40:00+00:00,2452.5,2453.99,2451.24,2451.44,5318.025
2025-07-01T10:45:00+00:00,2451.45,2451.6,2448.61,2449.41,9329.746
2025-07-01T10:50:00+00:00,2449.41,2454.29,2449.41,2452.63,4578.866
2025-07-01T10:55:00+00:00,2452.64,2455.36,2451.51,2454.81,5732.913
2025-07-01T11:00:00+00:00,2454.81,2457.69,2454.52,2456.63,8806.659
2025-07-01T11:05:00+00:00,2456.62,2456.69,2454.81,2455.2,3922.923
2025-07-01T11:10:00+00:00,2455.2,2455.21,2446.44,2447.0,14866.721
2025-07-01T11:15:00+00:00,2446.99,2449.53,2445.66,2447.65,14839.374
2025-07-01T11:20:00+00:00,2447.65,2451.96,2446.55,2451.96,10834.652
2025-07-01T11:25:00+00:00,2451.96,2451.96,2449.01,2449.67,5060.823
2025-07-01T11:30:00+00:00,2449.68,2453.24,2449.68,2452.62,6461.895
2025-07-01T11:35:00+00:00,2452.62,2453.69,2448.8,2449.01,10634.109
2025-07-01T11:40:00+00:00,2449.01,2449.01,2446.08,2446.84,6870.909
2025-07-01T11:45:00+00:00,2446.83,2449.45,2446.61,2448.7,5004.34
2025-07-01T11:50:00+00:00,2448.7,2448.75,2440.28,2444.71,30183.848
2025-07-01T11:55:00+00:00,2444.71,2448.41,2444.1,2448.22,8255.254
2025-07-01T12:00:00+00:00,2448.21,2452.58,2447.0,2451.59,12276.422
2025-07-01T12:05:00+00:00,2451.58,2452.35,2448.34,2449.13,6479.385
2025-07-01T12:10:00+00:00,2449.13,2449.29,2445.11,2447.1,9591.341
2025-07-01T12:15:00+00:00,2447.1,2447.66,2442.47,2443.39,10707.625
2025-07-01T12:20:00+00:00,2443.4,2443.98,2438.02,2440.08,36362.786
2025-07-01T12:25:00+00:00,2440.09,2441.29,2435.14,2440.6,22252.35
2025-07-01T12:30:00+00:00,2440.6,2443.71,2439.4,2443.71,11025.472
2025-07-01T12:35:00+00:00,2443.71,2444.62,2440.97,2442.17,9494.656
2025-07-01T12:40:00+00:00,2442.17,2443.9,2436.79,2438.13,13215.483
2025-07-01T12:45:00+00:00,2438.14,2439.9,2436.25,2437.11,11638.464
2025-07-01T12:50:00+00:00,2437.11,2439.22,2432.0,2435.31,26364.013
2025-07-01T12:55:00+00:00,2435.31,2438.4,2433.79,2436.37,12501.097
2025-07-01T13:00:00+00:00,2436.37,2438.81,2435.2,2438.36,8830.749
2025-07-01T13:05:00+00:00,2438.36,2441.64,2436.6,2441.09,14950.122
2025-07-01T13:10:00+00:00,2441.09,2441.09,2434.34,2436.15,11985.169
2025-07-01T13:15:00+00:00,2436.15,2440.05,2435.55,2437.2,9350.014
2025-07-01T13:20:00+00:00,2437.19,2439.86,2436.85,2438.19,7731.843
2025-07-01T13:25:00+00:00,2438.2,2441.59,2438.1,2441.38,9111.97
