ts,open,high,low,close,volume
2025-02-09T10:45:00+00:00,96856.0,96904.0,96776.0,96788.9,151.5274
2025-02-09T11:00:00+00:00,96788.8,97071.5,96788.8,96813.3,827.8323
2025-02-09T11:15:00+00:00,96813.3,96877.9,96771.7,96796.8,128.097
2025-02-09T11:30:00+00:00,96796.8,96796.8,96551.4,96616.3,541.4513
2025-02-09T11:45:00+00:00,96616.3,96682.8,96566.8,96569.0,351.8197
2025-02-09T12:00:00+00:00,96570.0,96666.0,96300.1,96654.1,1026.1488
2025-02-09T12:15:00+00:00,96654.1,96727.7,96576.0,96629.4,230.2427
2025-02-09T12:30:00+00:00,96629.5,96629.9,96419.9,96502.6,347.9466
2025-02-09T12:45:00+00:00,96502.6,96550.0,96413.7,96547.4,202.5389
2025-02-09T13:00:00+00:00,96547.4,96558.5,96400.0,96419.9,290.7132
2025-02-09T13:15:00+00:00,96420.0,96421.6,96184.0,96220.0,873.9849
2025-02-09T13:30:00+00:00,96220.1,96303.2,96091.8,96109.8,762.6372
2025-02-09T13:45:00+00:00,96109.7,96163.5,95817.6,95889.7,1266.4897
2025-02-09T14:00:00+00:00,95889.7,96131.5,95664.6,96125.0,1377.2833
2025-02-09T14:15:00+00:00,96125.1,96318.7,95971.1,96068.1,771.8857
2025-02-09T14:30:00+00:00,96068.1,96143.9,96001.3,96052.2,327.9465
2025-02-09T14:45:00+00:00,96052.2,96158.7,96010.2,96124.0,234.3194
2025-02-09T15:00:00+00:00,96124.0,96425.0,96118.5,96334.2,770.6368
2025-02-09T15:15:00+00:00,96334.2,96595.8,96263.5,96389.9,953.1404
2025-02-09T15:30:00+00:00,96389.9,96666.0,96336.7,96616.6,432.9
2025-02-09T15:45:00+00:00,96616.6,96616.7,96440.0,96489.6,347.6291
2025-02-09T16:00:00+00:00,96489.6,96564.8,96371.7,96564.8,323.1347
2025-02-09T16:15:00+00:00,96564.8,96564.8,96400.1,96438.1,204.6934
2025-02-09T16:30:00+00:00,96438.2,96490.2,96327.0,96440.3,259.6094
2025-02-09T16:45:00+00:00,96440.3,96528.4,96440.3,96454.5,136.546
2025-02-09T17:00:00+00:00,96454.5,96589.9,96408.9,96408.9,204.1212
2025-02-09T17:15:00+00:00,96408.9,96409.0,96149.7,96220.0,723.5164
2025-02-09T17:30:00+00:00,96220.0,96230.0,95934.3,96038.3,635.0119
2025-02-09T17:45:00+00:00,96038.4,96250.0,95981.2,96167.9,289.3678
2025-02-09T18:00:00+00:00,96167.9,96168.0,96015.1,96020.2,381.5895
2025-02-09T18:15:00+00:00,96020.2,96146.7,95986.0,96058.8,148.2286
2025-02-09T18:30:00+00:00,96058.7,96287.9,96050.0,96242.1,111.7052
2025-02-09T18:45:00+00:00,96242.1,96254.4,96153.4,96220.1,128.0776
2025-02-09T19:00:00+00:00,96220.0,96288.0,96127.9,96235.0,83.3614
2025-02-09T19:15:00+00:00,96235.0,96235.0,96031.2,96057.0,199.9726
2025-02-09T19:30:00+00:00,96057.0,96136.0,95900.0,95987.5,344.6537
2025-02-09T19:45:00+00:00,95987.5,96070.3,95908.0,96060.9,110.6091
2025-02-09T20:00:00+00:00,96060.9,96230.5,96043.6,96208.6,412.1103
2025-02-09T20:15:00+00:00,96208.6,96628.7,96131.1,96510.1,635.1174
2025-02-09T20:30:00+00:00,96510.1,96781.7,96393.3,96455.5,679.7354
2025-02-09T20:45:00+00:00,96455.5,96468.0,96228.9,96328.7,279.1853
2025-02-09T21:00:00+00:00,96328.8,96350.7,96187.6,96243.0,131.5843
2025-02-09T21:15:00+00:00,96243.0,96277.0,95938.7,95958.3,434.0507
2025-02-09T21:30:00+00:00,95958.3,95999.9,94925.7,95017.4,3413.776
2025-02-09T21:45:00+00:00,95017.5,95288.1,94707.4,95167.2,2287.8323
2025-02-09T22:00:00+00:00,95167.2,95510.4,94769.0,95428.1,1136.5691
2025-02-09T22:15:00+00:00,95428.0,95720.0,95272.2,95720.0,640.0539
2025-02-09T22:30:00+00:00,95720.0,96465.6,95453.3,96386.1,1190.6588
2025-02-09T22:45:00+00:00,96386.0,96396.2,95521.6,95827.8,1218.0515
2025-02-09T23:00:00+00:00,95827.8,96137.0,95730.0,96086.9,679.7271
2025-02-09T23:15:00+00:00,96086.8,96153.4,95982.0,96048.2,350.6891
2025-02-09T23:30:00+00:00,96048.1,96376.6,96046.9,96313.9,530.2957
2025-02-09T23:45:00+00:00,96314.0,96580.0,96272.9,96465.0,636.8611
2025-02-10T00:00:00+00:00,96464.9,97098.0,96458.0,96955.0,1568.0799
2025-02-10T00:15:00+00:00,96954.9,97142.4,96721.0,96721.0,864.6515
2025-02-10T00:30:00+00:00,96721.0,96960.7,96611.2,96799.9,406.3107
2025-02-10T00:45:00+00:00,96799.9,96922.0,96710.4,96726.1,278.6621
2025-02-10T01:00:00+00:00,96726.2,96849.8,96430.9,96486.5,928.2416
2025-02-10T01:15:00+00:00,96486.5,96518.1,96127.2,96200.1,1070.4607
2025-02-10T01:30:00+00:00,96200.0,96386.5,95453.6,95555.0,1361.3145
2025-02-10T01:45:00+00:00,95555.0,95898.8,95250.0,95595.4,1867.8145
2025-02-10T02:00:00+00:00,95595.4,95766.9,95420.7,95520.2,1354.0006
2025-02-10T02:15:00+00:00,95520.3,95780.0,95500.0,95606.0,472.116
2025-02-10T02:30:00+00:00,95606.0,96059.4,95535.2,95966.1,568.1277
2025-02-10T02:45:00+00:00,95966.1,96092.1,95715.0,95815.8,408.9925
2025-02-10T03:00:00+00:00,95815.9,96093.5,95778.4,96038.8,402.9034
2025-02-10T03:15:00+00:00,96038.9,96456.8,95965.0,96391.6,669.7854
2025-02-10T03:30:00+00:00,96391.6,97099.9,96391.6,96999.9,2568.6527
2025-02-10T03:45:00+00:00,97000.0,97092.4,96634.7,96819.9,1131.8953
2025-02-10T04:00:00+00:00,96820.0,97000.0,96637.9,96896.0,813.8626
2025-02-10T04:15:00+00:00,96896.0,97079.3,96850.0,97047.3,478.7529
2025-02-10T04:30:00+00:00,97047.2,97185.1,96787.6,96912.4,623.3865
2025-02-10T04:45:00+00:00,96912.4,96975.7,96809.3,96943.3,642.129
2025-02-10T05:00:00+00:00,96943.3,97184.9,96772.7,97142.7,771.3068
2025-02-10T05:15:00+00:00,97142.8,97250.0,96950.0,97033.4,481.1524
2025-02-10T05:30:00+00:00,97033.5,97240.0,96941.9,97201.7,415.9094
2025-02-10T05:45:00+00:00,97201.8,97698.5,96883.0,97032.3,2772.0919
2025-02-10T06:00:00+00:00,97032.4,97230.2,96792.1,96842.8,1177.6614
2025-02-10T06:15:00+00:00,96842.9,97138.7,96824.3,97015.5,752.4999
2025-02-10T06:30:00+00:00,97015.5,97199.1,96961.3,97030.6,439.3181
2025-02-10T06:45:00+00:00,97030.6,97167.9,97030.6,97161.7,287.6301
2025-02-10T07:00:00+00:00,97161.7,97377.3,97161.6,97250.4,500.8573
2025-02-10T07:15:00+00:00,97250.4,97264.9,97118.0,97191.1,355.4281
2025-02-10T07:30:00+00:00,97191.0,97362.0,97118.0,97286.1,331.2645
2025-02-10T07:45:00+00:00,97286.2,97488.0,97238.0,97443.0,366.4969
2025-02-10T08:00:00+00:00,97442.9,97900.0,97360.0,97775.1,1549.205
2025-02-10T08:15:00+00:00,97775.1,97927.8,97567.4,97704.1,999.2354
2025-02-10T08:30:00+00:00,97704.1,97878.8,97537.0,97835.5,595.095
2025-02-10T08:45:00+00:00,97835.5,97870.0,97638.6,97689.0,402.9687
2025-02-10T09:00:00+00:00,97689.0,97855.9,97687.6,97725.1,385.4967
2025-02-10T09:15:00+00:00,97725.1,97868.0,97630.9,97667.9,372.2017
2025-02-10T09:30:00+00:00,97668.0,97700.0,97506.3,97556.8,715.7084
2025-02-10T09:45:00+00:00,97556.8,97694.2,97468.7,97669.5,464.4992
2025-02-10T10:00:00+00:00,97669.5,97860.0,97600.0,97794.1,567.5854
2025-02-10T10:15:00+00:00,97794.1,97974.4,97702.4,97920.6,783.5931
2025-02-10T10:30:00+00:00,97920.7,97939.7,97681.8,97791.3,554.3595
2025-02-10T10:45:00+00:00,97791.4,97894.1,97710.1,97749.2,567.9295
2025-02-10T11:00:00+00:00,97749.1,97869.2,97642.7,97678.8,388.0515
2025-02-10T11:15:00+00:00,97678.9,97865.6,97627.5,97845.2,297.7393
2025-02-10T11:30:00+00:00,97845.1,97912.6,97800.0,97814.6,228.115
2025-02-10T11:45:00+00:00,97814.6,97885.9,97650.0,97666.9,342.6316
2025-02-10T12:00:00+00:00,97666.8,97804.2,97600.0,97600.1,433.8005
2025-02-10T12:15:00+00:00,97600.0,97654.5,97478.2,97581.9,519.3441
2025-02-10T12:30:00+00:00,97581.8,97581.9,97262.0,97339.9,884.6853
2025-02-10T12:45:00+00:00,97339.9,97421.9,97180.0,97375.1,463.4861
2025-02-10T13:00:00+00:00,97375.1,97619.8,97368.0,97585.4,580.2179
2025-02-10T13:15:00+00:00,97585.4,97683.0,97439.2,97508.1,292.5336
2025-02-10T13:30:00+00:00,97508.1,97850.0,97435.7,97765.1,987.1843
2025-02-10T13:45:00+00:00,97765.1,98378.4,97753.9,98223.3,2317.7928
2025-02-10T14:00:00+00:00,98223.3,98333.2,97725.1,97730.6,1409.7343
2025-02-10T14:15:00+00:00,97730.6,97829.8,97543.0,97730.0,918.8129
2025-02-10T14:30:00+00:00,97730.1,98023.4,97240.3,97509.9,2368.6499
2025-02-10T14:45:00+00:00,97510.2,97644.4,97075.0,97289.9,1743.0573
2025-02-10T15:00:00+00:00,97289.9,97580.0,97256.8,97490.6,646.3596
2025-02-10T15:15:00+00:00,97490.6,97534.0,96900.0,97075.9,1492.1642
2025-02-10T15:30:00+00:00,97075.8,97205.4,96870.0,97094.1,951.7887
2025-02-10T15:45:00+00:00,97094.0,97299.0,96950.3,97235.2,761.6782
2025-02-10T16:00:00+00:00,97235.1,97425.8,97144.0,97200.7,896.8839
2025-02-10T16:15:00+00:00,97200.6,97200.7,97000.0,97043.9,566.7482
2025-02-10T16:30:00+00:00,97043.9,97140.0,96880.0,97139.9,598.2543
2025-02-10T16:45:00+00:00,97140.0,97384.6,97077.0,97301.7,881.5253
2025-02-10T17:00:00+00:00,97301.7,97364.8,96885.3,96987.8,1072.5301
2025-02-10T17:15:00+00:00,96987.8,97315.8,96890.0,97300.0,711.2662
2025-02-10T17:30:00+00:00,97300.0,97360.0,97188.0,97251.7,522.7829
2025-02-10T17:45:00+00:00,97251.9,97530.0,97200.0,97499.0,489.1573
2025-02-10T18:00:00+00:00,97498.9,97560.0,97286.9,97289.7,627.709
2025-02-10T18:15:00+00:00,97289.6,97482.3,97178.4,97482.3,350.8504
2025-02-10T18:30:00+00:00,97482.3,97533.8,97247.8,97273.9,486.7049
2025-02-10T18:45:00+00:00,97274.0,97560.0,97260.0,97559.9,300.868
2025-02-10T19:00:00+00:00,97560.0,97638.0,97459.4,97609.8,465.4554
2025-02-10T19:15:00+00:00,97609.9,97625.9,97523.3,97577.0,260.724
2025-02-10T19:30:00+00:00,97577.0,97643.7,97384.9,97384.9,365.6901
2025-02-10T19:45:00+00:00,97385.0,97416.7,97250.0,97375.8,370.634
2025-02-10T20:00:00+00:00,97375.8,97440.1,97267.6,97418.3,279.7796
2025-02-10T20:15:00+00:00,97418.4,97450.2,97218.0,97271.1,256.5302
2025-02-10T20:30:00+00:00,97271.1,97467.8,97249.8,97467.8,218.474
2025-02-10T20:45:00+00:00,97467.8,97488.0,97298.2,97334.0,331.3127
2025-02-10T21:00:00+00:00,97334.0,97354.0,97255.0,97255.1,357.421
2025-02-10T21:15:00+00:00,97255.1,97318.9,97130.0,97308.0,486.6962
2025-02-10T21:30:00+00:00,97308.0,97328.8,97204.9,97277.3,295.2295
2025-02-10T21:45:00+00:00,97277.3,97389.1,97130.3,97381.6,195.6266
2025-02-10T22:00:00+00:00,97381.7,97386.3,97273.4,97305.0,199.4624
2025-02-10T22:15:00+00:00,97305.3,97500.0,97273.4,97488.0,216.2567
2025-02-10T22:30:00+00:00,97488.1,97488.1,97324.6,97425.9,278.7889
2025-02-10T22:45:00+00:00,97425.9,97445.0,97288.4,97379.4,160.6049
2025-02-10T23:00:00+00:00,97379.5,97397.8,97216.6,97300.0,494.6776
2025-02-10T23:15:00+00:00,97300.1,97450.0,97250.8,97250.8,177.1988
2025-02-10T23:30:00+00:00,97250.8,97342.0,97250.8,97314.0,112.2213
2025-02-10T23:45:00+00:00,97314.0,97440.0,97303.5,97417.7,141.8567
2025-02-11T00:00:00+00:00,97417.7,97874.4,97401.8,97732.0,1374.269
2025-02-11T00:15:00+00:00,97732.0,97867.7,97632.6,97765.7,434.9664
2025-02-11T00:30:00+00:00,97765.7,98160.7,97731.6,98018.0,1120.2512
2025-02-11T00:45:00+00:00,98018.0,98086.1,97763.6,97781.9,559.7664
2025-02-11T01:00:00+00:00,97782.0,98079.6,97770.0,97885.3,613.2545
2025-02-11T01:15:00+00:00,97885.3,98112.9,97841.9,97958.1,703.0923
2025-02-11T01:30:00+00:00,97958.0,98110.0,97900.0,97992.5,413.9745
2025-02-11T01:45:00+00:00,97992.5,98098.4,97895.6,98000.0,528.3233
2025-02-11T02:00:00+00:00,98000.0,98108.0,97848.6,97879.2,360.0095
2025-02-11T02:15:00+00:00,97879.1,97917.5,97601.4,97635.6,899.557
2025-02-11T02:30:00+00:00,97635.7,97692.8,97463.4,97660.2,809.1329
2025-02-11T02:45:00+00:00,97660.2,97880.0,97660.2,97769.6,429.3919
2025-02-11T03:00:00+00:00,97769.5,97769.7,97517.5,97635.5,438.371
2025-02-11T03:15:00+00:00,97635.6,97705.8,97549.9,97572.0,303.3918
2025-02-11T03:30:00+00:00,97572.0,97623.8,97475.6,97537.1,312.0316
2025-02-11T03:45:00+00:00,97537.1,97643.2,97507.5,97610.8,140.6592
2025-02-11T04:00:00+00:00,97610.9,97667.8,97560.5,97568.6,235.5295
2025-02-11T04:15:00+00:00,97568.6,97647.5,97562.0,97634.1,224.6022
2025-02-11T04:30:00+00:00,97634.1,98024.3,97630.1,97979.1,662.895
2025-02-11T04:45:00+00:00,97979.1,98200.0,97955.9,98070.1,993.8398
2025-02-11T05:00:00+00:00,98070.1,98300.0,98005.7,98173.9,1117.7753
2025-02-11T05:15:00+00:00,98173.9,98277.9,98050.0,98243.4,431.6424
2025-02-11T05:30:00+00:00,98243.4,98315.0,98119.9,98295.8,489.6148
2025-02-11T05:45:00+00:00,98295.8,98500.0,98136.2,98425.9,966.2942
2025-02-11T06:00:00+00:00,98425.8,98455.0,98180.0,98206.3,519.4298
2025-02-11T06:15:00+00:00,98206.2,98335.8,98139.9,98296.1,388.4862
2025-02-11T06:30:00+00:00,98296.1,98350.5,98241.5,98347.8,320.3098
2025-02-11T06:45:00+00:00,98347.9,98488.0,98278.7,98433.7,536.0845
2025-02-11T07:00:00+00:00,98433.7,98437.9,98317.1,98367.4,317.3649
2025-02-11T07:15:00+00:00,98367.3,98446.4,98312.0,98426.6,325.4484
2025-02-11T07:30:00+00:00,98426.7,98485.0,98350.0,98449.1,474.825
2025-02-11T07:45:00+00:00,98449.2,98449.2,98257.4,98276.1,389.6886
2025-02-11T08:00:00+00:00,98276.1,98348.0,98150.0,98219.0,504.5067
2025-02-11T08:15:00+00:00,98219.1,98238.7,98127.0,98127.0,359.7761
2025-02-11T08:30:00+00:00,98127.1,98342.4,98127.0,98273.3,316.3892
2025-02-11T08:45:00+00:00,98273.3,98273.3,98177.1,98236.8,214.1829
2025-02-11T09:00:00+00:00,98236.8,98319.0,98236.7,98238.7,210.2619
2025-02-11T09:15:00+00:00,98238.7,98267.5,98084.8,98191.0,402.9593
2025-02-11T09:30:00+00:00,98191.0,98226.5,97891.3,97970.3,699.2743
2025-02-11T09:45:00+00:00,97970.4,98100.0,97914.3,97990.7,401.0903
2025-02-11T10:00:00+00:00,97990.7,98127.6,97950.0,98089.4,301.2067
2025-02-11T10:15:00+00:00,98089.4,98128.0,97880.4,97904.2,278.4883
2025-02-11T10:30:00+00:00,97904.3,98020.0,97904.2,97975.4,228.6445
2025-02-11T10:45:00+00:00,97975.4,98040.0,97950.1,97962.5,188.2574
2025-02-11T11:00:00+00:00,97962.5,98049.9,97886.2,97958.7,245.3412
2025-02-11T11:15:00+00:00,97958.8,98106.0,97936.2,98088.7,236.852
2025-02-11T11:30:00+00:00,98088.6,98111.0,97964.1,98040.8,176.311
2025-02-11T11:45:00+00:00,98040.7,98246.0,98040.7,98136.1,422.2193
2025-02-11T12:00:00+00:00,98136.0,98152.0,97784.9,97807.9,916.8218
2025-02-11T12:15:00+00:00,97807.9,97897.4,97675.2,97705.0,982.7854
2025-02-11T12:30:00+00:00,97704.9,97781.8,97668.0,97732.0,440.4904
2025-02-11T12:45:00+00:00,97732.0,97849.9,97724.9,97759.7,343.2733
2025-02-11T13:00:00+00:00,97759.8,97842.1,97646.0,97786.5,458.6443
2025-02-11T13:15:00+00:00,97786.5,97821.9,97474.9,97539.9,734.4534
2025-02-11T13:30:00+00:00,97539.9,97618.4,97200.7,97238.8,1316.6747
2025-02-11T13:45:00+00:00,97238.7,97330.0,96671.1,96780.0,3157.847
2025-02-11T14:00:00+00:00,96780.0,97100.0,96572.0,96913.8,2306.6307
2025-02-11T14:15:00+00:00,96913.8,97018.6,96805.7,96870.1,794.0999
2025-02-11T14:30:00+00:00,96870.1,97246.0,96726.0,97164.5,1442.3019
2025-02-11T14:45:00+00:00,97164.5,97321.0,96957.7,96957.7,1040.0963
2025-02-11T15:00:00+00:00,96957.8,97252.1,96607.1,96855.1,1326.2824
2025-02-11T15:15:00+00:00,96855.1,97178.9,96830.5,96933.8,925.9855
2025-02-11T15:30:00+00:00,96933.8,97041.3,96773.3,96853.7,579.8911
2025-02-11T15:45:00+00:00,96853.6,97120.0,96852.3,97022.2,526.9095
2025-02-11T16:00:00+00:00,97022.2,97040.8,96801.1,97020.0,655.2687
2025-02-11T16:15:00+00:00,97023.1,97039.9,96433.0,96649.8,1403.2873
2025-02-11T16:30:00+00:00,96649.7,96674.2,96380.0,96501.6,1515.1828
2025-02-11T16:45:00+00:00,96501.6,96542.4,96302.0,96373.9,1026.0019
2025-02-11T17:00:00+00:00,96373.8,96398.6,96077.0,96094.9,1725.2367
2025-02-11T17:15:00+00:00,96094.9,96369.1,96076.9,96283.7,837.0108
2025-02-11T17:30:00+00:00,96283.7,96317.9,96080.8,96102.1,433.3686
2025-02-11T17:45:00+00:00,96102.1,96211.6,95888.0,96168.1,1278.3244
2025-02-11T18:00:00+00:00,96168.1,96168.2,95810.6,95923.5,1037.3926
2025-02-11T18:15:00+00:00,95922.0,95922.1,95614.0,95681.6,1338.8285
2025-02-11T18:30:00+00:00,95681.5,96055.9,95630.6,95723.4,963.6886
2025-02-11T18:45:00+00:00,95723.4,95733.0,95412.9,95472.1,1329.6467
2025-02-11T19:00:00+00:00,95475.0,95664.2,95369.0,95409.4,938.5076
2025-02-11T19:15:00+00:00,95409.3,95416.5,94973.9,95025.2,1905.6694
2025-02-11T19:30:00+00:00,95025.2,95210.0,94866.9,95055.0,1225.5161
2025-02-11T19:45:00+00:00,95054.9,95283.3,94923.7,95023.9,921.5599
2025-02-11T20:00:00+00:00,95023.8,95320.0,94914.5,95211.4,1087.2888
2025-02-11T20:15:00+00:00,95211.3,95286.0,95015.0,95276.0,614.7558
2025-02-11T20:30:00+00:00,95276.0,95443.0,95044.8,95054.0,849.8976
2025-02-11T20:45:00+00:00,95053.9,95330.1,94962.8,95302.0,516.8349
2025-02-11T21:00:00+00:00,95302.1,95498.0,95260.5,95449.9,559.2393
2025-02-11T21:15:00+00:00,95450.0,95780.1,95419.2,95703.7,745.0455
2025-02-11T21:30:00+00:00,95703.7,96278.5,95646.4,96262.7,1582.1646
2025-02-11T21:45:00+00:00,96262.7,96485.2,96065.8,96391.8,1326.231
2025-02-11T22:00:00+00:00,96391.8,96524.8,96210.3,96212.6,981.8793
2025-02-11T22:15:00+00:00,96212.6,96440.0,96143.1,96244.7,470.7527
2025-02-11T22:30:00+00:00,96244.7,96245.1,95760.0,95842.1,1100.9938
2025-02-11T22:45:00+00:00,95842.1,96148.7,95323.0,95584.0,1751.7183
2025-02-11T23:00:00+00:00,95584.5,95806.6,95483.6,95785.7,1325.4212
2025-02-11T23:15:00+00:00,95785.7,95943.6,95698.5,95918.1,375.8587
2025-02-11T23:30:00+00:00,95918.0,95963.2,95733.0,95734.7,310.8561
2025-02-11T23:45:00+00:00,95734.8,95852.6,95734.7,95783.7,185.431
2025-02-12T00:00:00+00:00,95783.8,95985.8,95687.9,95985.8,419.4321
2025-02-12T00:15:00+00:00,95985.8,95996.0,95672.9,95906.4,428.2145
2025-02-12T00:30:00+00:00,95906.4,96043.4,95742.1,95933.2,304.8774
2025-02-12T00:45:00+00:00,95933.2,96120.0,95900.1,96052.1,402.1034
2025-02-12T01:00:00+00:00,96052.1,96173.8,95922.1,95922.1,299.9401
2025-02-12T01:15:00+00:00,95922.2,95974.3,95820.2,95953.9,337.3267
2025-02-12T01:30:00+00:00,95954.0,96058.3,95840.9,96050.0,198.2419
2025-02-12T01:45:00+00:00,96049.9,96277.0,96049.9,96214.0,333.3821
2025-02-12T02:00:00+00:00,96214.0,96220.6,95984.3,96060.2,514.6363
2025-02-12T02:15:00+00:00,96060.1,96110.8,95944.6,96020.2,171.2945
2025-02-12T02:30:00+00:00,96020.1,96082.4,95946.5,96010.8,141.3872
2025-02-12T02:45:00+00:00,96010.9,96034.2,95372.2,95585.7,934.3696
2025-02-12T03:00:00+00:00,95585.8,95694.9,95088.0,95390.6,1704.5524
2025-02-12T03:15:00+00:00,95390.6,95767.9,95390.5,95692.0,882.8084
2025-02-12T03:30:00+00:00,95692.0,95717.4,95543.0,95619.9,444.6815
2025-02-12T03:45:00+00:00,95620.0,95628.0,95287.8,95307.6,432.188
2025-02-12T04:00:00+00:00,95307.7,95538.7,95270.8,95533.0,332.3873
2025-02-12T04:15:00+00:00,95533.0,95621.0,95310.5,95394.2,337.5273
2025-02-12T04:30:00+00:00,95394.1,95450.0,95308.0,95429.0,330.5215
2025-02-12T04:45:00+00:00,95429.0,95616.1,95428.9,95570.6,465.752
2025-02-12T05:00:00+00:00,95570.8,95832.9,95505.5,95785.1,569.1878
2025-02-12T05:15:00+00:00,95785.0,95957.4,95674.4,95908.0,785.7683
2025-02-12T05:30:00+00:00,95908.1,95927.5,95723.7,95779.3,457.5729
2025-02-12T05:45:00+00:00,95779.3,95923.6,95767.6,95899.8,208.3456
2025-02-12T06:00:00+00:00,95899.8,95940.7,95759.7,95926.7,241.2369
2025-02-12T06:15:00+00:00,95926.7,95965.0,95792.4,95801.0,237.4233
2025-02-12T06:30:00+00:00,95801.1,95897.5,95688.4,95895.0,207.4367
2025-02-12T06:45:00+00:00,95895.0,95916.0,95760.0,95830.8,166.1469
2025-02-12T07:00:00+00:00,95830.9,95937.5,95798.1,95888.1,229.0365
2025-02-12T07:15:00+00:00,95888.1,96117.0,95873.6,96088.5,524.7041
2025-02-12T07:30:00+00:00,96088.4,96180.0,96029.8,96079.4,361.2846
2025-02-12T07:45:00+00:00,96079.5,96088.3,95954.8,96076.2,331.8637
2025-02-12T08:00:00+00:00,96076.3,96293.3,96051.2,96228.0,596.1651
2025-02-12T08:15:00+00:00,96228.0,96268.0,96114.1,96237.1,287.3218
2025-02-12T08:30:00+00:00,96237.2,96382.7,96213.3,96335.2,411.1295
2025-02-12T08:45:00+00:00,96335.2,96477.2,96284.3,96362.8,528.8142
2025-02-12T09:00:00+00:00,96362.9,96384.0,96172.0,96226.9,564.7767
2025-02-12T09:15:00+00:00,96226.9,96279.6,96049.9,96150.0,515.2247
2025-02-12T09:30:00+00:00,96150.1,96220.0,96048.4,96219.9,323.084
2025-02-12T09:45:00+00:00,96220.0,96224.0,96113.0,96150.9,380.0894
2025-02-12T10:00:00+00:00,96150.9,96207.0,96118.7,96124.3,302.7056
2025-02-12T10:15:00+00:00,96124.2,96147.3,96042.5,96108.8,348.0178
2025-02-12T10:30:00+00:00,96108.8,96216.0,96108.1,96108.1,233.2998
2025-02-12T10:45:00+00:00,96108.1,96144.3,95920.0,95994.1,436.4867
2025-02-12T11:00:00+00:00,95994.1,96246.0,95994.1,96169.9,470.4654
2025-02-12T11:15:00+00:00,96170.0,96253.9,96152.5,96215.5,168.361
2025-02-12T11:30:00+00:00,96215.5,96360.0,96186.1,96308.6,261.5987
2025-02-12T11:45:00+00:00,96308.5,96400.0,96056.0,96115.2,438.802
2025-02-12T12:00:00+00:00,96115.2,96261.1,96115.1,96215.5,388.3719
2025-02-12T12:15:00+00:00,96215.6,96365.2,96138.5,96235.8,460.9101
2025-02-12T12:30:00+00:00,96236.1,96295.0,96130.0,96155.1,320.6363
2025-02-12T12:45:00+00:00,96154.5,96216.4,95944.3,95998.0,504.1908
2025-02-12T13:00:00+00:00,95998.0,96011.0,95800.1,95974.0,1363.4377
2025-02-12T13:15:00+00:00,95974.0,96678.8,95973.9,96509.7,2084.4117
2025-02-12T13:30:00+00:00,96509.7,96612.1,94072.1,94519.9,13774.2678
2025-02-12T13:45:00+00:00,94520.0,95219.2,94431.8,94963.9,3448.5837
2025-02-12T14:00:00+00:00,94963.9,95199.9,94649.5,94902.1,2101.5901
2025-02-12T14:15:00+00:00,94901.9,95066.0,94582.8,94688.1,1635.6558
2025-02-12T14:30:00+00:00,94688.1,95658.2,94464.6,95526.6,3262.0414
2025-02-12T14:45:00+00:00,95526.6,95702.8,95230.8,95638.6,1659.9492
2025-02-12T15:00:00+00:00,95638.0,95679.7,94727.8,94970.0,2335.7634
2025-02-12T15:15:00+00:00,94970.1,95986.0,94875.1,95599.9,2913.1
2025-02-12T15:30:00+00:00,95600.0,95860.0,95530.0,95659.9,1253.4678
2025-02-12T15:45:00+00:00,95660.0,95832.0,95483.9,95806.7,673.3132
2025-02-12T16:00:00+00:00,95806.7,95812.2,95259.9,95373.9,1027.324
2025-02-12T16:15:00+00:00,95373.9,95646.1,95126.6,95388.0,1056.7773
2025-02-12T16:30:00+00:00,95388.0,95986.7,95365.1,95965.1,823.3082
2025-02-12T16:45:00+00:00,95965.0,97112.9,95793.1,96999.4,5090.653
2025-02-12T17:00:00+00:00,96999.4,97247.8,96772.2,97065.3,3324.0518
2025-02-12T17:15:00+00:00,97065.4,97546.5,96829.0,97537.4,2081.6242
2025-02-12T17:30:00+00:00,97537.4,97700.0,97123.0,97184.7,2119.1777
2025-02-12T17:45:00+00:00,97184.8,97584.1,97171.8,97370.0,855.7499
2025-02-12T18:00:00+00:00,97370.0,97466.9,96858.0,97086.2,1116.7637
2025-02-12T18:15:00+00:00,97086.1,97111.0,96632.0,96812.0,699.8703
2025-02-12T18:30:00+00:00,96812.0,96957.9,96600.9,96756.2,681.6306
2025-02-12T18:45:00+00:00,96756.2,97062.1,96756.1,96910.3,406.4
2025-02-12T19:00:00+00:00,96910.3,96975.7,96356.0,96552.0,1117.8031
2025-02-12T19:15:00+00:00,96552.0,96830.0,96522.7,96750.1,508.1732
2025-02-12T19:30:00+00:00,96750.1,96969.7,96747.1,96927.5,307.6505
2025-02-12T19:45:00+00:00,96927.5,97280.6,96904.0,97207.6,550.0506
2025-02-12T20:00:00+00:00,97207.7,97494.0,96961.6,97451.5,805.7363
2025-02-12T20:15:00+00:00,97451.6,97656.0,97277.2,97421.9,756.9072
2025-02-12T20:30:00+00:00,97421.9,97437.8,97032.0,97081.6,569.9588
2025-02-12T20:45:00+00:00,97081.5,97134.8,96929.8,97040.7,376.4976
2025-02-12T21:00:00+00:00,97042.0,97419.4,96855.0,97392.1,1114.3111
2025-02-12T21:15:00+00:00,97392.1,97604.0,97385.8,97443.9,524.7287
2025-02-12T21:30:00+00:00,97444.0,97899.9,97444.0,97879.9,699.7199
